movieId,genre
856,13
839,13
836,13
835,13
834,13
833,13
832,13
829,13
828,13
827,13
879,13
8696,19
8595,19
8461,19
8353,19
9024,19
9047,19
8824,19
7721,19
7691,19
7716,19
7748,19
7648,19
7554,19
7394,19
8226,19
7957,19
8004,19
6971,19
6975,19
7031,19
7091,19
7179,19
7280,19
7335,19
6769,19
6801,19
6856,19
6967,19
6225,19
6262,19
6270,19
6356,19
6488,19
5833,19
5767,19
5763,19
5785,19
5856,19
6097,19
5439,19
5496,19
5497,19
5478,19
5322,19
5263,19
5268,19
5270,19
5272,19
5329,19
4944,19
4974,19
4972,19
4832,19
4831,19
4888,19
5193,19
5059,19
5135,19
5138,19
4807,19
4728,19
4638,19
4639,19
4661,19
4655,19
4617,19
4632,19
4636,19
4627,19
4626,19
4600,19
4057,19
4056,19
4099,19
4101,19
3995,19
4012,19
3921,19
3916,19
4330,19
4278,19
4112,19
4136,19
3701,19
3690,19
3691,19
3426,19
3427,19
3429,19
3432,19
3431,19
3490,19
3486,19
3499,19
3574,19
3573,19
3231,19
3234,19
3282,19
3240,19
3242,19
2894,19
2925,19
2935,19
2979,19
2989,19
3095,19
3097,19
3043,19
3032,19
2691,19
2692,19
2623,19
2802,19
2788,19
2768,19
2783,19
2430,19
142,19
238,19
271,19
347,19
332,19
381,19
366,19
407,19
434,19
523,19
530,19
496,19
603,19
656,19
811,19
812,19
768,19
782,19
940,19
1008,19
1020,19
1037,19
958,19
965,19
1119,19
1118,19
1143,19
1057,19
1491,19
1458,19
1616,19
1630,19
1574,19
1578,19
1700,19
1663,19
1842,19
1983,19
2024,19
1911,19
1950,19
2343,19
2344,19
2161,19
2519,19
2513,19
2485,19
2370,19
2470,19
2440,19
7689,10
7648,10
7948,10
7816,10
7843,10
7891,10
6970,10
7177,10
7255,10
7259,10
6561,10
6673,10
6830,10
6824,10
6311,10
6442,10
6422,10
6412,10
6408,10
6482,10
5735,10
5845,10
5984,10
6102,10
6053,10
6088,10
6087,10
5430,10
5424,10
5413,10
5412,10
5468,10
5464,10
5281,10
5277,10
5283,10
5292,10
5368,10
5324,10
5712,10
5706,10
5704,10
5702,10
5701,10
5676,10
5699,10
5700,10
5695,10
5697,10
5686,10
5529,10
5531,10
5530,10
5532,10
5523,10
5524,10
4934,10
5011,10
4836,10
5181,10
5216,10
5050,10
5063,10
5064,10
5067,10
5114,10
4554,10
4454,10
4445,10
4407,10
4722,10
4677,10
4047,10
3983,10
3890,10
4315,10
4134,10
3784,10
3413,10
3497,10
3500,10
3546,10
3172,10
143,10
286,10
312,10
623,10
762,10
743,10
749,10
750,10
734,10
806,10
865,10
864,10
938,10
921,10
920,10
919,10
1006,10
1002,10
1014,10
1027,10
1038,10
968,10
999,10
1273,10
1185,10
1375,10
1288,10
1626,10
1570,10
1753,10
1734,10
1737,10
2009,10
2090,10
2106,10
2184,10
2183,10
2512,10
2359,10
2740,10
2640,10
2669,10
2690,10
2697,10
2980,10
2937,10
2960,10
2913,10
3236,10
3171,10
9106,0
9017,0
9054,0
9063,0
8936,0
8984,0
8989,0
8999,0
8901,0
8887,0
8882,0
8834,0
8829,0
8830,0
8799,0
8784,0
8732,0
7724,0
